nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
EMBRAER S.A.,SPONSORED ADS,29082A107,47702340000,1300500,,SOLE,1300500,0,0
EMCORE CORP,COM,290846401,475974000,158658,,SOLE,158658,0,0
EMCOR GROUP INC,COM,29084Q100,46987728000,103520,,SOLE,103520,0,0
EMERALD HOLDING INC,COM,29103W104,885709000,183757,,SOLE,183757,0,0
EMERGENT BIOSOLUTIONS INC,COM,29089Q105,6365497000,665847,,SOLE,665847,0,0
EMERSON ELEC CO,COM,291011104,51951456000,419200,,SOLE,419200,0,0
EMERSON RADIO CORP,COM NEW,291087203,296851000,706788,,SOLE,706788,0,0
EMPIRE ST RLTY TR INC,CL A,292104106,5528424000,535700,,SOLE,535700,0,0
EMPLOYERS HLDGS INC,COM,292218104,14262432000,278400,,SOLE,278400,0,0
ENACT HLDGS INC,COM,29249E109,8726701000,269509,,SOLE,269509,0,0
ENANTA PHARMACEUTICALS INC,COM,29251M106,2863500000,498000,,SOLE,498000,0,0
ENCOMPASS HEALTH CORP,COM,29261A100,4700615000,50900,,SOLE,50900,0,0
ENCORE CAP GROUP INC,COM,292554102,2417401000,50605,,SOLE,50605,0,0
ENDEAVOR GROUP HLDGS INC,CL A COM,29260Y109,2068269000,66100,,SOLE,66100,0,0
ENDEAVOUR SILVER CORP,COM,29258Y103,677466000,185100,,SOLE,185100,0,0
ENEL CHILE S.A.,SPONSORED ADR,29278D105,7236780000,2512771,,SOLE,2512771,0,0
ENERFLEX LTD,COM,29269R105,1187035000,119300,,SOLE,119300,0,0
ENERGY FUELS INC,COM NEW,292671708,2536031000,494353,,SOLE,494353,0,0
ENERGY RECOVERY INC,COM,29270J100,2798880000,190400,,SOLE,190400,0,0
ENERGY SVCS ACQUISITION CORP,COM,29271Q103,1612836000,127800,,SOLE,127800,0,0
ENERPAC TOOL GROUP CORP,CL A COM,292765104,5973212000,145369,,SOLE,145369,0,0
ENERSYS,COM,29275Y102,1220076000,13200,,SOLE,13200,0,0
ENFUSION INC,CL A,292812104,1734489000,168397,,SOLE,168397,0,0
ENHABIT INC,COM,29332G102,1629947000,208700,,SOLE,208700,0,0
ENLIGHTIFY INC,COM NEW,16943W204,12855000,12451,,SOLE,12451,0,0
ENLIVEX THERAPEUTICS LTD,COM,M4130Y106,186021000,158992,,SOLE,158992,0,0
ENNIS INC,COM,293389102,31205734000,1479646,,SOLE,1479646,0,0
ENOVA INTL INC,COM,29357K103,79426417000,828394,,SOLE,828394,0,0
ENPRO INC,COM,29355X107,413535000,2398,,SOLE,2398,0,0
ENSTAR GROUP LIMITED,SHS,G3075P101,1352610000,4200,,SOLE,4200,0,0
ENTEGRIS INC,COM,29362U104,7549363000,76210,,SOLE,76210,0,0
ENTERA BIO LTD,SHS,M40527109,131016000,61800,,SOLE,61800,0,0
ENTERGY CORP NEW,COM,29364G103,13553583000,178760,,SOLE,178760,0,0
ENTERPRISE BANCORP INC MASS,COM,293668109,225378000,5700,,SOLE,5700,0,0
ENTERPRISE FINL SVCS CORP,COM,293712105,1071826000,19004,,SOLE,19004,0,0
ENTRADA THERAPEUTICS INC,COM,29384C108,2873598000,166200,,SOLE,166200,0,0
ENTRAVISION COMMUNICATIONS C,CL A,29382R107,5694457000,2423173,,SOLE,2423173,0,0
ENVELA CORP,COM,29402E102,1189037000,165604,,SOLE,165604,0,0
ENVISTA HOLDINGS CORPORATION,COM,29415F104,10800471000,559900,,SOLE,559900,0,0
ENZO BIOCHEM INC,COM,294100102,1691136000,2367543,,SOLE,2367543,0,0
EOG RES INC,COM,26875P101,89017596000,726200,,SOLE,726200,0,0
EOS ENERGY ENTERPRISES INC,COM CL A,29415C101,4695883000,966231,,SOLE,966231,0,0
EPAM SYS INC,COM,29414B104,51954804000,222200,,SOLE,222200,0,0
EPLUS INC,COM,294268107,1374168000,18600,,SOLE,18600,0,0
EPR PPTYS,COM SH BEN INT,26884U109,61164982000,1381323,,SOLE,1381323,0,0
EPSILON ENERGY LTD,COM,294375209,1217781000,196100,,SOLE,196100,0,0
EQUIFAX INC,COM,294429105,37002946000,145195,,SOLE,145195,0,0
EQUILLIUM INC,COM,29446K106,195579000,261400,,SOLE,261400,0,0
EQUINOR ASA,SPONSORED ADR,29446M102,2734371000,115423,,SOLE,115423,0,0
EQUINOX GOLD CORP,COM,29446Y502,1791638000,356900,,SOLE,356900,0,0
EQUITY BANCSHARES INC,COM CL A,29460X109,2613072000,61600,,SOLE,61600,0,0
EQUITY COMWLTH,COM SH BEN INT,294628102,2479542000,1400871,,SOLE,1400871,0,0
EQUITY LIFESTYLE PPTYS INC,COM,29472R108,25814160000,387600,,SOLE,387600,0,0
EQUITY RESIDENTIAL,SH BEN INT,29476L107,13871208000,193300,,SOLE,193300,0,0
ERASCA INC,COM,29479A108,2843830000,1133000,,SOLE,1133000,0,0
ERAYAK PWR SOLUTION GROUP IN,CLASS A ORD SHS,G3109F103,23400000,17206,,SOLE,17206,0,0
ERIE INDTY CO,CL A,29530P102,7737969000,18771,,SOLE,18771,0,0
ERO COPPER CORP,COM,296006109,3508844000,260300,,SOLE,260300,0,0
ESAB CORPORATION,COM,29605J106,6548724000,54600,,SOLE,54600,0,0
ESCALADE INC,COM,296056104,177500000,12430,,SOLE,12430,0,0
ESPERION THERAPEUTICS INC NE,COM,29664W105,1273360000,578800,,SOLE,578800,0,0
ESPEY MFG & ELECTRS CORP,COM,296650104,3196262000,106012,,SOLE,106012,0,0
ESQUIRE FINL HLDGS INC,COM,29667J101,2655300000,33400,,SOLE,33400,0,0
ESSA BANCORP INC,COM,29667D104,5549057000,284567,,SOLE,284567,0,0
ESSENT GROUP LTD,COM,G3198U102,3299064000,60600,,SOLE,60600,0,0
ESS TECH INC,COM NEW,26916J205,95609000,16260,,SOLE,16260,0,0
ETF SER SOLUTIONS,US GLB JETS,26922A842,704730000,27800,,SOLE,27800,0,0
ETFS GOLD TR,PHYSCL GOLD SHS,00326A104,3867720000,154400,,SOLE,154400,0,0
ETHAN ALLEN INTERIORS INC,COM,297602104,8879949000,315900,,SOLE,315900,0,0
ETON PHARMACEUTICALS INC,COM,29772L108,2572092000,193100,,SOLE,193100,0,0
ETSY INC,COM,29786A106,286750592000,5421641,,SOLE,5421641,0,0
EURODRY LTD,COM,Y23508107,484960000,43300,,SOLE,43300,0,0
EURONET WORLDWIDE INC,COM,298736109,25539800000,248345,,SOLE,248345,0,0
EUROPEAN WAX CTR INC,CLASS A COM,29882P106,290145000,43500,,SOLE,43500,0,0
EUROSEAS LTD,SHS,Y23592135,4165824000,115078,,SOLE,115078,0,0
EVE HLDG INC,COM,29970N104,110835000,20374,,SOLE,20374,0,0
EVENTBRITE INC,COM CL A,29975E109,5391443000,1604596,,SOLE,1604596,0,0
EVERCOMMERCE INC,COM,29977X105,244422000,22200,,SOLE,22200,0,0
EVERCORE INC,CLASS A,29977A105,5044858000,18200,,SOLE,18200,0,0
EVEREST GROUP LTD,COM,G3223R108,26532072000,73200,,SOLE,73200,0,0
EVERGY INC,COM,30034W106,16901753000,274602,,SOLE,274602,0,0
EVERQUOTE INC,COM CL A,30041R108,9377049000,469087,,SOLE,469087,0,0
EVERSPIN TECHNOLOGIES INC,COM,30041T104,1533389000,239967,,SOLE,239967,0,0
EVERTEC INC,COM,30040P103,9679657000,280326,,SOLE,280326,0,0
EVGO INC,CL A COM,30052F100,2712937000,669861,,SOLE,669861,0,0
EVI INDS INC,COM,26929N102,280713000,17169,,SOLE,17169,0,0
EVOLUTION PETE CORP,COM,30049A107,5731850000,1095956,,SOLE,1095956,0,0
EXAGEN INC,COM,30068X103,637698000,155536,,SOLE,155536,0,0
EXCELERATE ENERGY INC,CL A COM,30069T101,10836125000,358219,,SOLE,358219,0,0
EXELIXIS INC,COM,30161Q104,509352305000,15295865,,SOLE,15295865,0,0
EXELON CORP,COM,30161N101,11737055000,311824,,SOLE,311824,0,0
EXLSERVICE HOLDINGS INC,COM,302081104,359478000,8100,,SOLE,8100,0,0
EXPEDIA GROUP INC,COM NEW,30212P303,34451113000,184893,,SOLE,184893,0,0
EXPEDITORS INTL WASH INC,COM,302130109,17669587000,159516,,SOLE,159516,0,0
EXPENSIFY INC,COM CL A,30219Q106,3233420000,965200,,SOLE,965200,0,0
EXP WORLD HLDGS INC,COM,30212W100,23297575000,2024116,,SOLE,2024116,0,0
EXTREME NETWORKS,COM,30226D106,25036361000,1495601,,SOLE,1495601,0,0
EXXON MOBIL CORP,COM,30231G102,6766443000,62925,,SOLE,62925,0,0
EYEPOINT PHARMACEUTICALS INC,COM NEW,30233G209,1024375000,137500,,SOLE,137500,0,0
EZCORP INC,CL A NON VTG,302301106,25569935000,2092466,,SOLE,2092466,0,0
F5 INC,COM,315616102,59205091000,235436,,SOLE,235436,0,0
FABRINET,SHS,G3323L100,12577136000,57200,,SOLE,57200,0,0
FAIR ISAAC CORP,COM,303250104,68131616000,34221,,SOLE,34221,0,0
FARMER BROS CO,COM,307675108,1070640000,594800,,SOLE,594800,0,0
FARMERS NATIONAL BANC CORP,COM,309627107,518802000,36484,,SOLE,36484,0,0
FARMLAND PARTNERS INC,COM,31154R109,169344000,14400,,SOLE,14400,0,0
FARMMI INC,SHS NEW,G33277131,7226000,24080,,SOLE,24080,0,0
FARO TECHNOLOGIES INC,COM,311642102,2980865000,117542,,SOLE,117542,0,0
FASTENAL CO,COM,311900104,11166760000,155288,,SOLE,155288,0,0
FAT BRANDS INC,CLASS A COM,30258N105,122892000,23100,,SOLE,23100,0,0
FATE THERAPEUTICS INC,COM,31189P102,624721000,378619,,SOLE,378619,0,0
FATHOM HOLDINGS INC,COM,31189V109,87669000,57300,,SOLE,57300,0,0
FB FINL CORP,COM,30257X104,1481531000,28762,,SOLE,28762,0,0
FEDERAL AGRIC MTG CORP,CL C,313148306,9886890000,50200,,SOLE,50200,0,0
FEDERAL RLTY INVT TR NEW,SH BEN INT NEW,313745101,18294197000,163414,,SOLE,163414,0,0
FEDERAL SIGNAL CORP,COM,313855108,2411379000,26100,,SOLE,26100,0,0
FEDERATED HERMES INC,CL B,314211103,19606510000,476928,,SOLE,476928,0,0
FERGUSON ENTERPRISES INC,COMMON STOCK NEW,31488V107,67449302000,388600,,SOLE,388600,0,0
FERROGLOBE PLC,SHS,G33856108,13366644000,3517538,,SOLE,3517538,0,0
F&G ANNUITIES & LIFE INC,COMMON STOCK,30190A104,2092720000,50500,,SOLE,50500,0,0
FIBROGEN INC,COM,31572Q808,719438000,1358712,,SOLE,1358712,0,0
FIDELIS INSURANCE HOLDINGS L,COM,G3398L118,2157198000,118985,,SOLE,118985,0,0
FIDELITY COMWLTH TR,NASDAQ COMPSIT,315912808,1810228000,23800,,SOLE,23800,0,0
FIDELITY COVINGTON TRUST,BLUE CHIP GRWTH,316092352,2012310000,43500,,SOLE,43500,0,0
FIDELITY COVINGTON TRUST,ENHANCED LARGE,316092113,4708990000,143000,,SOLE,143000,0,0
FIDELITY COVINGTON TRUST,MSCI CONSM DIS,316092204,458062000,4700,,SOLE,4700,0,0
FIDELITY COVINGTON TRUST,MSCI ENERGY IDX,316092402,1275440000,53500,,SOLE,53500,0,0
FIDELITY COVINGTON TRUST,MSCI FINLS IDX,316092501,872236000,12700,,SOLE,12700,0,0
FIDELITY COVINGTON TRUST,MSCI INFO TECH I,316092808,2421928000,13100,,SOLE,13100,0,0
FIDELITY COVINGTON TRUST,MSCI UTILS INDEX,316092865,263358000,5400,,SOLE,5400,0,0
FIDELITY D & D BANCORP INC,COM,31609R100,502640000,10300,,SOLE,10300,0,0
FIDELITY MERRIMACK STR TR,INVESTMENT GR SE,316188705,471767000,11100,,SOLE,11100,0,0
FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,11773063000,209709,,SOLE,209709,0,0
FIDELITY NATL INFORMATION SV,COM,31620M106,35073726000,434242,,SOLE,434242,0,0
FIDELITY WISE ORIGIN BITCOIN,SHS,315948109,4829536000,59200,,SOLE,59200,0,0
FIGS INC,CL A,30260D103,6859931000,1108228,,SOLE,1108228,0,0
FINANCE OF AMERICA COMPAN,CL A NEW,31738L206,2516599000,89495,,SOLE,89495,0,0
FINANCIAL INSTNS INC,COM,317585404,8375301000,306900,,SOLE,306900,0,0
FINVOLUTION GROUP,SPONSORED ADS,31810T101,583940000,86000,,SOLE,86000,0,0
FINWARD BANCORP,COM,31812F109,491925000,17500,,SOLE,17500,0,0
FINWISE BANCORP,COM,31813A109,746266000,46700,,SOLE,46700,0,0
FIRST AMERN FINL CORP,COM,31847R102,12363120000,198000,,SOLE,198000,0,0
FIRST BANCORP INC ME,COM,31866P102,2999283000,109663,,SOLE,109663,0,0
FIRST BANCORP P R,COM NEW,318672706,966922000,52013,,SOLE,52013,0,0
FIRST BANCSHARES INC MISS,COM,318916103,742000000,21200,,SOLE,21200,0,0
FIRST BK WILLIAMSTOWN NEW JE,COM,31931U102,911117000,64756,,SOLE,64756,0,0
FIRST BUSEY CORP,COM NEW,319383204,9141177000,387831,,SOLE,387831,0,0
FIRST BUSINESS FINL SVCS INC,COM,319390100,6844671000,147865,,SOLE,147865,0,0
FIRSTCASH HOLDINGS INC,COM,33768G107,24121292000,232831,,SOLE,232831,0,0
FIRST CMNTY BANKSHARES INC V,COM,31983A103,1811090000,43494,,SOLE,43494,0,0
FIRST CMNTY CORP S C,COM,319835104,2432856000,101369,,SOLE,101369,0,0
FIRST COMWLTH FINL CORP PA,COM,319829107,1103184000,65200,,SOLE,65200,0,0
FIRSTENERGY CORP,COM,337932107,65271342000,1640808,,SOLE,1640808,0,0
FIRST FINANCIAL NORTHWEST IN,COM,32022K102,10777370000,496653,,SOLE,496653,0,0
FIRST FINL BANCORP OH,COM,320209109,248291000,9237,,SOLE,9237,0,0
FIRST FINL CORP IND,COM,320218100,4243614000,91873,,SOLE,91873,0,0
FIRST GTY BANCSHARES INC,COM,32043P106,244308000,21506,,SOLE,21506,0,0
FIRST HAWAIIAN INC,COM,32051X108,6329205000,243900,,SOLE,243900,0,0
FIRST HORIZON CORPORATION,COM,320517105,21511756000,1068111,,SOLE,1068111,0,0
FIRST INDL RLTY TR INC,COM,32054K103,22212603000,443100,,SOLE,443100,0,0
FIRST INTERNET BANCORP,COM,320557101,460672000,12800,,SOLE,12800,0,0
FIRST LONG IS CORP,COM,320734106,7195464000,616050,,SOLE,616050,0,0
FIRST MAJESTIC SILVER CORP,COM,32076V103,20637904000,3759181,,SOLE,3759181,0,0
FIRST MERCHANTS CORP,COM,320817109,1225421000,30720,,SOLE,30720,0,0
FIRST MID ILL BANCSHARES INC,COM,320866106,629622000,17100,,SOLE,17100,0,0
FIRST NORTHWEST BANCORP,COM,335834107,2944791000,288705,,SOLE,288705,0,0
FIRST SEACOAST BANCORP INC,COM,33631F104,191081000,19032,,SOLE,19032,0,0
FIRSTSERVICE CORP NEW,COM,33767E202,107071158000,591488,,SOLE,591488,0,0
FIRST SVGS FINL GROUP INC,COM,33621E109,1508608000,56800,,SOLE,56800,0,0
FIRST TR EXCHANGE TRADED FD,CLOUD COMPUTING,33734X192,381184000,3200,,SOLE,3200,0,0
FIRST TR EXCHANGE-TRADED FD,DJ INTERNT IDX,33733E302,1240167000,5100,,SOLE,5100,0,0
FIRST TR EXCHANGE-TRADED FD,DORSEY WRT 5 ETF,33738R605,661472000,11200,,SOLE,11200,0,0
FIRST TR EXCHANGE-TRADED FD,FIRST TR ENH NEW,33739Q408,83044438000,1389400,,SOLE,1389400,0,0
FIRST TR EXCHANGE-TRADED FD,FIRST TR TA HIYL,33738D408,3037755000,73500,,SOLE,73500,0,0
FIRST TR EXCHANGE-TRADED FD,FST LOW OPPT EFT,33739Q200,11082159000,227700,,SOLE,227700,0,0
FIRST TR EXCHANGE TRADED FD,NASDQ CLN EDGE,33737A108,358020000,3000,,SOLE,3000,0,0
FIRST TR EXCHANGE-TRADED FD,RBA INDL ETF,33738R704,323568000,4200,,SOLE,4200,0,0
FIRST TR EXCHANGE-TRADED FD,RISNG DIVD ACHIV,33738R506,839788000,14200,,SOLE,14200,0,0
FIRST TR EXCHANGE-TRADED FD,SENIOR LN FD,33738D309,12840524000,277693,,SOLE,277693,0,0
FIRST TR EXCHANGE-TRADED FD,SMID RISNG ETF,33741X102,2552520000,71200,,SOLE,71200,0,0
FIRST TR EXCHANGE TRAD FD VI,FST TR GLB FD,33739H101,1110352000,46400,,SOLE,46400,0,0
FIRST TR EXCHNG TRADED FD VI,FT VEST LADDERED,33740F755,8007638000,262804,,SOLE,262804,0,0
FIRST TR EXCHNG TRADED FD VI,TCW UNCONSTRAI,33740F888,2022804000,82061,,SOLE,82061,0,0
FIRST TR EXCH TRADED FD III,INSTL PFD SECS,33739P855,2844738000,152125,,SOLE,152125,0,0
FIRST TR EXCH TRADED FD III,MANAGD MUN ETF,33739N108,627423000,12300,,SOLE,12300,0,0
FIRST TR NAS100 EQ WEIGHTED,SHS,337344105,1412048000,11300,,SOLE,11300,0,0
FIRST TR NASDAQ 100 TECH IND,SHS,337345102,414216000,2200,,SOLE,2200,0,0
FIRST US BANCSHARES INC,COM,33744V103,1211422000,96221,,SOLE,96221,0,0
FIRST UTD CORP,COM,33741H107,3364089000,99795,,SOLE,99795,0,0
FIVE POINT HOLDINGS LLC,COM CL A,33833Q106,1413342000,373900,,SOLE,373900,0,0
FIVERR INTL LTD,ORD SHS,M4R82T106,15941120000,502399,,SOLE,502399,0,0
FIVE STAR BANCORP,COM,33830T103,1269708000,42197,,SOLE,42197,0,0
FLANIGANS ENTERPRISES INC,COM,338517105,929023000,36793,,SOLE,36793,0,0
FLEXIBLE SOLUTIONS INTL INC,COM,33938T104,1405896000,389445,,SOLE,389445,0,0
FLEX LNG LTD,SHS,G35947202,10160011000,442895,,SOLE,442895,0,0
FLEXSHARES TR,HIG YLD VL ETF,33939L662,4641588000,114100,,SOLE,114100,0,0
FLEXSHARES TR,MORNSTAR UPSTR,33939L407,3737808000,102800,,SOLE,102800,0,0
FLEXSHOPPER INC,COM NEW,33939J303,484067000,283080,,SOLE,283080,0,0
FLEXSTEEL INDS INC,COM,339382103,8765042000,161300,,SOLE,161300,0,0
FLOOR & DECOR HLDGS INC,CL A,339750101,1236280000,12400,,SOLE,12400,0,0
FLORA GROWTH CORP,COM,339764201,118463000,115013,,SOLE,115013,0,0
FLOTEK INDS INC DEL,COM NEW,343389409,816721000,85700,,SOLE,85700,0,0
FLOWERS FOODS INC,COM,343498101,110450116000,5346085,,SOLE,5346085,0,0
FLOWSERVE CORP,COM,34354P105,36076544000,627200,,SOLE,627200,0,0
FLUENCE ENERGY INC,COM CL A,34379V103,2232601000,140592,,SOLE,140592,0,0
FLUOR CORP NEW,COM,343412102,11274552000,228600,,SOLE,228600,0,0
FLUSHING FINL CORP,COM,343873105,5451533000,381760,,SOLE,381760,0,0
FLUTTER ENTMT PLC,SHS,G3643J108,42321188000,163750,,SOLE,163750,0,0
FLYWIRE CORPORATION,COM VTG,302492103,5245728000,254400,,SOLE,254400,0,0
F N B CORP,COM,302520101,3884583000,262827,,SOLE,262827,0,0
FOGHORN THERAPEUTICS INC,COM,344174107,225314000,47736,,SOLE,47736,0,0
FONAR CORP,COM NEW,344437405,4749660000,313716,,SOLE,313716,0,0
FOOT LOCKER INC,COM,344849104,5472640000,251500,,SOLE,251500,0,0
FORAFRIC GLOBAL PLC,ORDINARY SHARES,X3R81D102,129150000,12600,,SOLE,12600,0,0
FORD MTR CO,COM,345370860,63604619000,6424709,,SOLE,6424709,0,0
FORESIGHT AUTONOMOUS HLDGS L,SPONSORED ADR,345523203,78372000,52954,,SOLE,52954,0,0
FORESTAR GROUP INC,COM,346232101,4939834000,190580,,SOLE,190580,0,0
FORGE GLOBAL HOLDINGS INC,COM,34629L103,424791000,456323,,SOLE,456323,0,0
FORIAN INC,COM,34630N106,72720000,35301,,SOLE,35301,0,0
FORMFACTOR INC,COM,346375108,1608992000,36568,,SOLE,36568,0,0
FORRESTER RESH INC,COM,346563109,7518560000,479806,,SOLE,479806,0,0
FORTINET INC,COM,34959E109,436611921000,4621210,,SOLE,4621210,0,0
FORTIS INC,COM,349553107,56479164000,1358652,,SOLE,1358652,0,0
FORTREA HLDGS INC,COMMON STOCK,34965K107,6004964000,321982,,SOLE,321982,0,0
FORTRESS BIOTECH INC,COM NEW,34960Q307,355995000,175800,,SOLE,175800,0,0
FORTUNA MNG CORP,COM NEW,349942102,18163431000,4233900,,SOLE,4233900,0,0
FORTUNE BRANDS INNOVATIONS I,COM,34964C106,5473233000,80100,,SOLE,80100,0,0
FORUM ENERGY TECHNOLOGIES IN,COM,34984V209,1627612000,105075,,SOLE,105075,0,0
FORWARD AIR CORP,COM,349853101,6290008000,195039,,SOLE,195039,0,0
FORWARD INDS INC N Y,COM NEW,349862409,247960000,50093,,SOLE,50093,0,0
FOSSIL GROUP INC,COM,34988V106,2494454000,1493685,,SOLE,1493685,0,0
FOSTER L B CO,COM,350060109,9471006000,352082,,SOLE,352082,0,0
FOX CORP,CL A COM,35137L105,11746644000,241800,,SOLE,241800,0,0
FOX CORP,CL B COM,35137L204,2337314000,51100,,SOLE,51100,0,0
FRANCO NEV CORP,COM,351858105,371518432000,3159439,,SOLE,3159439,0,0
FRANKLIN BSP RLTY TR INC,COMMON STOCK,35243J101,2553144000,203600,,SOLE,203600,0,0
FRANKLIN COVEY CO,COM,353469109,5520615000,146903,,SOLE,146903,0,0
FRANKLIN ELEC INC,COM,353514102,1276595000,13100,,SOLE,13100,0,0
FRANKLIN FINL SVCS CORP,COM,353525108,547170000,18300,,SOLE,18300,0,0
FRANKLIN RESOURCES INC,COM,354613101,9987570000,492241,,SOLE,492241,0,0
FRANKLIN STR PPTYS CORP,COM,35471R106,494069000,269983,,SOLE,269983,0,0
FRANKLIN TEMPLETON DIGITAL H,BITCOIN ETF SHS,354921108,434770000,8029,,SOLE,8029,0,0
FRANKLIN WIRELESS CORP,COM,355184102,342020000,69800,,SOLE,69800,0,0
FREEPORT-MCMORAN INC,CL B,35671D857,66775984000,1753571,,SOLE,1753571,0,0
FREIGHTCAR AMER INC,COM,357023100,2528512000,282200,,SOLE,282200,0,0
FREQUENCY ELECTRS INC,COM,358010106,5687548000,307103,,SOLE,307103,0,0
FRESH DEL MONTE PRODUCE INC,ORD,G36738105,7000668000,210800,,SOLE,210800,0,0
FRESHPET INC,COM,358039105,23045324000,155596,,SOLE,155596,0,0
FRESHWORKS INC,CLASS A COM,358054104,55452848000,3429366,,SOLE,3429366,0,0
FREYR BATTERY INC,COM NEW,35834F104,1529904000,592986,,SOLE,592986,0,0
FRIEDMAN INDS INC,COM,358435105,5149397000,336782,,SOLE,336782,0,0
FRONTDOOR INC,COM,35905A109,107890534000,1973487,,SOLE,1973487,0,0
FRONTLINE PLC,COM,M46528101,19554345000,1378037,,SOLE,1378037,0,0
FRONTVIEW REIT INC,COM,35922N100,750582000,41400,,SOLE,41400,0,0
FRP HLDGS INC,COM,30292L107,1911312000,62400,,SOLE,62400,0,0
FS BANCORP INC,COM,30263Y104,4860888000,118385,,SOLE,118385,0,0
FTI CONSULTING INC,COM,302941109,11028201000,57700,,SOLE,57700,0,0
FUBOTV INC,COM,35953D104,5449122000,4324700,,SOLE,4324700,0,0
FUEL TECH INC,COM,359523107,1091589000,1039609,,SOLE,1039609,0,0
FULGENT GENETICS INC,COM,359664109,459903000,24900,,SOLE,24900,0,0
FULL HSE RESORTS INC,COM,359678109,2497360000,612098,,SOLE,612098,0,0
FUNDAMENTAL GLOBAL INC,COM NEW,30329Y304,523005000,23991,,SOLE,23991,0,0
FUNKO INC,COM CL A,361008105,362133000,27045,,SOLE,27045,0,0
FURY GOLD MINES LIMITED,COM,36117T100,58172000,157178,,SOLE,157178,0,0
FUTU HLDGS LTD,SPON ADS CL A,36118L106,10232801000,127926,,SOLE,127926,0,0
FUTUREFUEL CORP,COM,36116M106,9627218000,1819890,,SOLE,1819890,0,0
FVCBANKCORP INC,COM,36120Q101,484888000,38575,,SOLE,38575,0,0
GAIA INC NEW,CL A,36269P104,855345000,190500,,SOLE,190500,0,0
GALAPAGOS NV,SPON ADR,36315X101,8142750000,296100,,SOLE,296100,0,0
GALAXY PAYROLL GROUP LTD,SHS,G37692103,17894000,18075,,SOLE,18075,0,0
GALECTO INC,COM NEW,36322Q206,69955000,15044,,SOLE,15044,0,0
GALIANO GOLD INC,COM,36352H100,3371741000,2741253,,SOLE,2741253,0,0
GALLAGHER ARTHUR J & CO,COM,363576109,49162820000,173200,,SOLE,173200,0,0
GAMBLING COM GROUP LIMITED,ORDINARY SHARES,G3R239101,1930143000,137084,,SOLE,137084,0,0
GAMESTOP CORP NEW,CL A,36467W109,25631356000,817848,,SOLE,817848,0,0
GAMING & LEISURE PPTYS INC,COM,36467J108,9344485000,194030,,SOLE,194030,0,0
GAN LTD,SHS,G3728V109,2264089000,1244005,,SOLE,1244005,0,0
GANNETT CO INC,COM,36472T109,7848161000,1551020,,SOLE,1551020,0,0
GAOTU TECHEDU INC,SPONSORED ADS,36257Y109,5287536000,2414400,,SOLE,2414400,0,0
GARMIN LTD,SHS,H2906T109,26141805000,126742,,SOLE,126742,0,0
GARRETT MOTION INC,COM,366505105,2043363000,226286,,SOLE,226286,0,0
GARTNER INC,COM,366651107,11340958000,23409,,SOLE,23409,0,0
GATES INDL CORP PLC,ORD SHS,G39108108,1567434000,76200,,SOLE,76200,0,0
GATOS SILVER INC,COM,368036109,170556000,12200,,SOLE,12200,0,0
GCM GROSVENOR INC,COM CL A,36831E108,6198804000,505200,,SOLE,505200,0,0
GCT SEMICONDUCTOR HLDG INC,COMMON STOCK,36170N107,58250000,25000,,SOLE,25000,0,0
GD CULTURE GROUP LTD,COM NEW,19200A204,49471000,26175,,SOLE,26175,0,0
GE AEROSPACE,COM NEW,369604301,92702496000,555800,,SOLE,555800,0,0
GEE GROUP INC,COM,36165A102,237183000,1145810,,SOLE,1145810,0,0
GENASYS INC,COM,36872P103,459774000,176836,,SOLE,176836,0,0
GENCOR INDS INC,COM,368678108,6048196000,342674,,SOLE,342674,0,0
GENCO SHIPPING & TRADING LTD,SHS,Y2685T131,12867652000,923074,,SOLE,923074,0,0
GEN DIGITAL INC,COM,668771108,3212386000,117326,,SOLE,117326,0,0
GENEDX HOLDINGS CORP,COM CL A,81663L200,15765216000,205116,,SOLE,205116,0,0
GENELUX CORPORATION,COM,36870H103,34340000,14551,,SOLE,14551,0,0
GENERAL MLS INC,COM,370334104,27608711000,432942,,SOLE,432942,0,0
GENERAL MTRS CO,COM,37045V100,49717197000,933305,,SOLE,933305,0,0
GENERATION BIO CO,COM,37148K100,1020737000,962959,,SOLE,962959,0,0
GENERATION INCOME PPTYS INC,COM NEW,37149D204,33488000,18400,,SOLE,18400,0,0
GENIE ENERGY LTD,CL B,372284208,8652216000,554985,,SOLE,554985,0,0
GENIUS SPORTS LIMITED,SHARES CL A,G3934V109,252580000,29200,,SOLE,29200,0,0
GENMAB A/S,SPONSORED ADS,372303206,40198750000,1926150,,SOLE,1926150,0,0
GENPACT LIMITED,SHS,G3922B107,6678725000,155500,,SOLE,155500,0,0
GEN RESTAURENT GROUP,CL A COM,36870C104,406912000,54400,,SOLE,54400,0,0
GENWORTH FINL INC,COM SHS,37247D106,17884614000,2558600,,SOLE,2558600,0,0
GEO GROUP INC NEW,COM,36162J106,7397660000,264391,,SOLE,264391,0,0
GEOPARK LTD,USD SHS,G38327105,29445006000,3176376,,SOLE,3176376,0,0
GEOSPACE TECHNOLOGIES CORP,COM,37364X109,439878000,43900,,SOLE,43900,0,0
GERDAU SA,SPON ADR REP PFD,373737105,16147653000,5606824,,SOLE,5606824,0,0
