nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
FIRST TR EXCHANGE-TRADED FD,FST LOW OPPT EFT,33739Q200,8453844000,169790,,SOLE,169790,0,0
FIRST TR EXCHANGE TRADED FD,NASDQ CLN EDGE,33737A108,1525908000,10100,,SOLE,10100,0,0
FIRST TR EXCHANGE TRADED FD,NASD TECH DIV,33738R118,1409837000,14300,,SOLE,14300,0,0
FIRST TR EXCHANGE-TRADED FD,NAT GAS ETF,33733E807,775170000,33000,,SOLE,33000,0,0
FIRST TR EXCHANGE-TRADED FD,NO AMER ENERGY,33738D101,344610000,9000,,SOLE,9000,0,0
FIRST TR EXCHANGE TRADED FD,RBA INDL ETF,33738R704,2001276000,20700,,SOLE,20700,0,0
FIRST TR EXCHANGE TRADED FD,RISNG DIVD ACHIV,33738R506,4055778000,60300,,SOLE,60300,0,0
FIRST TR EXCHANGE-TRADED FD,SENIOR LN FD,33738D309,14734351000,321430,,SOLE,321430,0,0
FIRST TR EXCHANGE-TRADED FD,SHS,336917109,1658262000,38200,,SOLE,38200,0,0
FIRST TR EXCHANGE-TRADED FD,SMID RISNG ETF,33741X102,387799000,10200,,SOLE,10200,0,0
FIRST TR EXCHANGE TRADED FD,UTILITIES ALPH,33734X184,245430000,5400,,SOLE,5400,0,0
FIRST TR EXCHANGE TRAD FD VI,FST TR GLB FD,33739H101,1693860000,65400,,SOLE,65400,0,0
FIRST TR EXCHNG TRADED FD VI,FT VEST LADDERED,33740F755,1353510000,40500,,SOLE,40500,0,0
FIRST TR EXCHNG TRADED FD VI,SMITH OPPORT FXD,33740F805,1030544000,23200,,SOLE,23200,0,0
FIRST TR EXCHNG TRADED FD VI,SMITH UNCONSTRAI,33740F888,9954495000,395200,,SOLE,395200,0,0
FIRST TR EXCH TRADED FD III,MANAGD MUN ETF,33739N108,1357434000,26773,,SOLE,26773,0,0
FIRST TR EXCH TRADED FD III,PFD SECS INC ETF,33739E108,16390884000,898623,,SOLE,898623,0,0
FIRST US BANCSHARES INC,COM,33744V103,1097678000,91321,,SOLE,91321,0,0
FIRST UTD CORP,COM,33741H107,4323968000,117595,,SOLE,117595,0,0
FIRST WESTN FINL INC,COM,33751L105,1434458000,62300,,SOLE,62300,0,0
FISERV INC,COM,337738108,124214643000,963427,,SOLE,963427,0,0
FIVE BELOW INC,COM,33829M101,26546520000,171600,,SOLE,171600,0,0
FIVE POINT HOLDINGS LLC,COM CL A,33833Q106,2505331000,408700,,SOLE,408700,0,0
FIVERR INTL LTD,ORD SHS,M4R82T106,13579259000,556299,,SOLE,556299,0,0
FIVE STAR BANCORP,COM,33830T103,1159200000,36000,,SOLE,36000,0,0
FLANIGANS ENTERPRISES INC,COM,338517105,1077321000,33793,,SOLE,33793,0,0
FLEXIBLE SOLUTIONS INTL INC,COM,33938T104,3376362000,350245,,SOLE,350245,0,0
FLEX LNG LTD,SHS,G35947202,22533941000,894204,,SOLE,894204,0,0
FLEXSHARES TR,MORNSTAR UPSTR,33939L407,713614000,16300,,SOLE,16300,0,0
FLEXSHOPPER INC,COM NEW,33939J303,137161000,213980,,SOLE,213980,0,0
FLEXSTEEL INDS INC,COM,339382103,6414840000,138400,,SOLE,138400,0,0
FLOOR & DECOR HLDGS INC,CL A,339750101,1378190000,18700,,SOLE,18700,0,0
FLOTEK INDS INC DEL,COM NEW,343389409,5384480000,368800,,SOLE,368800,0,0
FLOWCO HLDGS INC,COM CL A,342909108,2337390000,157400,,SOLE,157400,0,0
FLOWERS FOODS INC,COM,343498101,71137690000,5451164,,SOLE,5451164,0,0
FLOWSERVE CORP,COM,34354P105,15718812000,295800,,SOLE,295800,0,0
FLUOR CORP NEW,COM,343412102,11703874000,278200,,SOLE,278200,0,0
FLUSHING FINL CORP,COM,343873105,4782403000,346300,,SOLE,346300,0,0
FLYWIRE CORPORATION,COM VTG,302492103,7612188000,562200,,SOLE,562200,0,0
FMC CORP,COM NEW,302491303,7247265000,215500,,SOLE,215500,0,0
F N B CORP,COM,302520101,37857324000,2349927,,SOLE,2349927,0,0
FOGHORN THERAPEUTICS INC,COM,344174107,578174000,118236,,SOLE,118236,0,0
FONAR CORP,COM NEW,344437405,4647757000,308616,,SOLE,308616,0,0
FORAFRIC GLOBAL PLC,ORDINARY SHARES,X3R81D102,116446000,13400,,SOLE,13400,0,0
FORD MTR CO,COM,345370860,419864280000,35105709,,SOLE,35105709,0,0
FORESTAR GROUP INC,COM,346232101,1879381000,70680,,SOLE,70680,0,0
FORGE GLOBAL HOLDINGS INC,COM SHS,34629L202,986605000,58379,,SOLE,58379,0,0
FORIAN INC,COM,34630N106,132293000,58797,,SOLE,58797,0,0
FORRESTER RESH INC,COM,346563109,4924824000,464606,,SOLE,464606,0,0
FORTE BIOSCIENCES INC,COM NEW,34962G208,243000000,16200,,SOLE,16200,0,0
FORTINET INC,COM,34959E109,89204844000,1060952,,SOLE,1060952,0,0
FORTIS INC,COM,349553107,51589996000,1016752,,SOLE,1016752,0,0
FORTIVE CORP,COM,34959J108,89847660000,1834000,,SOLE,1834000,0,0
FORTREA HLDGS INC,COMMON STOCK,34965K107,10903900000,1295000,,SOLE,1295000,0,0
FORTRESS BIOTECH INC,COM NEW,34960Q307,150756000,40800,,SOLE,40800,0,0
FORTUNA MNG CORP,COM NEW,349942102,19946752000,2226200,,SOLE,2226200,0,0
FORTUNE BRANDS INNOVATIONS I,COM,34964C106,20635235000,386500,,SOLE,386500,0,0
FORUM ENERGY TECHNOLOGIES IN,COM,34984V209,4843778000,181347,,SOLE,181347,0,0
FORWARD INDS INC N Y,COM NEW,349862409,1534711000,60020,,SOLE,60020,0,0
FOSSIL GROUP INC,COM,34988V106,4349686000,1692485,,SOLE,1692485,0,0
FOSTER L B CO,COM,350060109,9270315000,343982,,SOLE,343982,0,0
FOX CORP,CL A COM,35137L105,9881502000,156700,,SOLE,156700,0,0
FOX FACTORY HLDG CORP,COM,35138V102,3373711000,138893,,SOLE,138893,0,0
FRACTYL HEALTH INC,COM,35168W103,1234953000,776700,,SOLE,776700,0,0
FRANCO NEV CORP,COM,351858105,635163766000,2849418,,SOLE,2849418,0,0
FRANKLIN BSP RLTY TR INC,COMMON STOCK,35243J101,3640696000,335239,,SOLE,335239,0,0
FRANKLIN COVEY CO,COM,353469109,2568001000,132303,,SOLE,132303,0,0
FRANKLIN ELEC INC,COM,353514102,11005120000,115600,,SOLE,115600,0,0
FRANKLIN FINL SVCS CORP,COM,353525108,703800000,15300,,SOLE,15300,0,0
FRANKLIN RESOURCES INC,COM,354613101,19975068000,863600,,SOLE,863600,0,0
FRANKLIN STR PPTYS CORP,COM,35471R106,1453573000,908483,,SOLE,908483,0,0
FRANKLIN WIRELESS CORP,COM,355184102,537588000,123300,,SOLE,123300,0,0
FREIGHTCAR AMER INC,COM,357023100,2407836000,246200,,SOLE,246200,0,0
FREIGHTOS LTD,ORD SHS,G51405101,210870000,63900,,SOLE,63900,0,0
FREQUENCY ELECTRS INC,COM,358010106,7326629000,216061,,SOLE,216061,0,0
FRESH DEL MONTE PRODUCE INC,ORD,G36738105,2177743000,62723,,SOLE,62723,0,0
FRESHPET INC,COM,358039105,4926614000,89396,,SOLE,89396,0,0
FRESHWORKS INC,CLASS A COM,358054104,36012669000,3059700,,SOLE,3059700,0,0
FRIEDMAN INDS INC,COM,358435105,7222771000,329882,,SOLE,329882,0,0
FRONTDOOR INC,COM,35905A109,133300615000,1980987,,SOLE,1980987,0,0
FRONTIER COMMUNICATIONS PARE,COM,35909D109,81553725000,2183500,,SOLE,2183500,0,0
FRONTLINE PLC,COM,M46528101,17555137000,770300,,SOLE,770300,0,0
FRONTVIEW REIT INC,COM,35922N100,1332612000,97200,,SOLE,97200,0,0
FRP HLDGS INC,COM,30292L107,1960980000,80500,,SOLE,80500,0,0
FS BANCORP INC,COM,30263Y104,4510361000,112985,,SOLE,112985,0,0
FTI CONSULTING INC,COM,302941109,31796555000,196700,,SOLE,196700,0,0
FUBOTV INC,COM,35953D104,46682105000,11248700,,SOLE,11248700,0,0
FUELCELL ENERGY INC,COM NEW,35952H700,8338200000,1069000,,SOLE,1069000,0,0
FUEL TECH INC,COM,359523107,2696718000,898906,,SOLE,898906,0,0
FULCRUM THERAPEUTICS INC,COM,359616109,2283440000,248200,,SOLE,248200,0,0
FULLER H B CO,COM,359694106,2922504000,49300,,SOLE,49300,0,0
FULL HSE RESORTS INC,COM,359678109,1616871000,503698,,SOLE,503698,0,0
FURY GOLD MINES LIMITED,COM,36117T100,614241000,940500,,SOLE,940500,0,0
FUTU HLDGS LTD,SPON ADS CL A,36118L106,124350172000,715026,,SOLE,715026,0,0
FUTUREFUEL CORP,COM,36116M106,7079060000,1824500,,SOLE,1824500,0,0
FVCBANKCORP INC,COM,36120Q101,906279000,69875,,SOLE,69875,0,0
GAIA INC NEW,CL A,36269P104,815184000,137700,,SOLE,137700,0,0
GAIN THERAPEUTICS INC,COM,36269B105,223197000,126100,,SOLE,126100,0,0
GALAPAGOS NV,SPON ADR,36315X101,12338768000,356200,,SOLE,356200,0,0
GALECTO INC,COM NEW,36322Q206,55964000,15044,,SOLE,15044,0,0
GALIANO GOLD INC,COM,36352H100,8424608000,3846853,,SOLE,3846853,0,0
GALLAGHER ARTHUR J & CO,COM,363576109,124050870000,400500,,SOLE,400500,0,0
GAMBLING COM GROUP LIMITED,ORDINARY SHARES,G3R239101,3033144000,370800,,SOLE,370800,0,0
GAMESQUARE HLDGS INC,COM,36468G103,362547000,534100,,SOLE,534100,0,0
GAMESTOP CORP NEW,CL A,36467W109,97671893000,3580348,,SOLE,3580348,0,0
GAMING & LEISURE PPTYS INC,COM,36467J108,36273300000,778230,,SOLE,778230,0,0
GANNETT CO INC,COM,36472T109,7410558000,1794324,,SOLE,1794324,0,0
GAOTU TECHEDU INC,SPONSORED ADS,36257Y109,7862142000,2411700,,SOLE,2411700,0,0
GAP INC,COM,364760108,27280956000,1275407,,SOLE,1275407,0,0
GARRETT MOTION INC,COM,366505105,24289908000,1783400,,SOLE,1783400,0,0
GARTNER INC,COM,366651107,16536889000,62909,,SOLE,62909,0,0
GCI LIBERTY INC,COM SER C,36164V800,1733018000,46499,,SOLE,46499,0,0
GCL GLOBAL HLDGS LTD,SHS,G3777K103,72539000,28900,,SOLE,28900,0,0
GCM GROSVENOR INC,COM CL A,36831E108,6154493000,509900,,SOLE,509900,0,0
GCT SEMICONDUCTOR HLDG INC,COMMON STOCK,36170N107,239522000,157580,,SOLE,157580,0,0
GEE GROUP INC,COM,36165A102,170474000,824741,,SOLE,824741,0,0
GENASYS INC,COM,36872P103,387678000,158236,,SOLE,158236,0,0
GENCOR INDS INC,COM,368678108,5174251000,353674,,SOLE,353674,0,0
GENCO SHIPPING & TRADING LTD,SHS,Y2685T131,13395817000,752574,,SOLE,752574,0,0
GEN DIGITAL INC,COM,668771108,29450026000,1037338,,SOLE,1037338,0,0
GENELUX CORPORATION,COM,36870H103,264180000,62900,,SOLE,62900,0,0
GENERAC HLDGS INC,COM,368736104,10429020000,62300,,SOLE,62300,0,0
GENERAL MLS INC,COM,370334104,77203104000,1531200,,SOLE,1531200,0,0
GENERAL MTRS CO,COM,37045V100,85821372000,1407600,,SOLE,1407600,0,0
GENERATION BIO CO,COM NEW,37148K209,2106890000,344263,,SOLE,344263,0,0
GENIE ENERGY LTD,CL B,372284208,8427091000,563685,,SOLE,563685,0,0
GENIUS SPORTS LIMITED,SHARES CL A,G3934V109,20311866000,1640700,,SOLE,1640700,0,0
GENMAB A/S,SPONSORED ADS,372303206,86536724000,2821543,,SOLE,2821543,0,0
GENPACT LIMITED,SHS,G3922B107,22285480000,532000,,SOLE,532000,0,0
GENTEX CORP,COM,371901109,27148077000,959296,,SOLE,959296,0,0
GENTHERM INC,COM,37253A103,7444290000,218564,,SOLE,218564,0,0
GENUINE PARTS CO,COM,372460105,14760900000,106500,,SOLE,106500,0,0
GENWORTH FINL INC,COM SHS,37247D106,39737610000,4464900,,SOLE,4464900,0,0
GEO GROUP INC NEW,COM,36162J106,382979000,18691,,SOLE,18691,0,0
GEOPARK LTD,USD SHS,G38327105,20122575000,3158960,,SOLE,3158960,0,0
GEOSPACE TECHNOLOGIES CORP,COM,37364X109,470208000,24800,,SOLE,24800,0,0
GERDAU SA,SPON ADR REP PFD,373737105,33657159000,10857148,,SOLE,10857148,0,0
GERMAN AMERN BANCORP INC,COM,373865104,1855468000,47249,,SOLE,47249,0,0
GERON CORP,COM,374163103,3239064000,2364280,,SOLE,2364280,0,0
GETTY RLTY CORP NEW,COM,374297109,6410331000,238924,,SOLE,238924,0,0
GE VERNOVA INC,COM,36828A101,440441802000,716282,,SOLE,716282,0,0
GIBRALTAR INDS INC,COM,374689107,6568880000,104600,,SOLE,104600,0,0
GILAT SATELLITE NETWORKS LTD,SHS NEW,M51474118,11543324000,886584,,SOLE,886584,0,0
GILEAD SCIENCES INC,COM,375558103,606364584000,5462744,,SOLE,5462744,0,0
GLACIER BANCORP INC NEW,COM,37637Q105,2998072000,61600,,SOLE,61600,0,0
GLADSTONE COMMERCIAL CORP,COM,376536108,18491753000,1500954,,SOLE,1500954,0,0
GLAUKOS CORP,COM,377322102,4721093000,57892,,SOLE,57892,0,0
GLIMPSE GROUP INC,COM,37892C106,297878000,181633,,SOLE,181633,0,0
GLOBAL BUSINESS TRAVEL GROUP,COM CL A,37890B100,5588290000,691620,,SOLE,691620,0,0
GLOBAL INDUSTRIAL COMPANY,COM,37892E102,13435118000,366379,,SOLE,366379,0,0
GLOBAL MED REIT INC,COM NEW,37954A303,1955079000,57997,,SOLE,57997,0,0
GLOBAL NET LEASE INC,COM NEW,379378201,8476606000,1042633,,SOLE,1042633,0,0
GLOBAL SELF STORAGE INC,COM,37955N106,1136146000,225874,,SOLE,225874,0,0
GLOBAL SHIP LEASE INC NEW,COM CL A,Y27183600,25743485000,838550,,SOLE,838550,0,0
GLOBAL WTR RES INC,COM,379463102,2308714000,224147,,SOLE,224147,0,0
GLOBAL X FDS,GLOBAL X COPPER,37954Y830,1919901000,32100,,SOLE,32100,0,0
GLOBAL X FDS,RBTCS ARTFL INTE,37954Y715,1686255000,47594,,SOLE,47594,0,0
GLOBAL X FDS,RUSSELL 2000,37954Y459,570395000,37900,,SOLE,37900,0,0
GLOBAL X FDS,SUPERDIVIDEND,37960A669,1479566000,61700,,SOLE,61700,0,0
GLOBAL X FDS,US INFR DEV ETF,37954Y673,238150000,5000,,SOLE,5000,0,0
GLOBANT S A,COM,L44385109,25126702000,437900,,SOLE,437900,0,0
GLOBE LIFE INC,COM,37959E102,17899844000,125200,,SOLE,125200,0,0
GLOBUS MED INC,CL A,379577208,13969184000,243918,,SOLE,243918,0,0
GODADDY INC,CL A,380237107,104113947000,760900,,SOLE,760900,0,0
GOGO INC,COM,38046C109,11348558000,1321136,,SOLE,1321136,0,0
GOGORO INC,ORDINARY SHARES,G9491K105,161966000,539348,,SOLE,539348,0,0
GOHEALTH INC,CL A NEW,38046W204,235110000,48778,,SOLE,48778,0,0
GOLDEN ENTMT INC,COM,381013101,1307511000,55450,,SOLE,55450,0,0
GOLDEN MATRIX GROUP INC,COM,381098300,12882000,11400,,SOLE,11400,0,0
GOLD FIELDS LTD,SPONSORED ADR,38059T106,50102002000,1194042,,SOLE,1194042,0,0
GOLDMAN SACHS ETF TR,ACTIVEBETA US LG,381430503,2214760000,17000,,SOLE,17000,0,0
GOLDMAN SACHS ETF TR,NASDAQ-100 PREMI,38149W630,3221044000,61400,,SOLE,61400,0,0
GOLDMAN SACHS PHYSICAL GOLD,UNIT,38150K103,5161448000,135400,,SOLE,135400,0,0
GOLDMINING INC,COM,38149E101,761001000,618700,,SOLE,618700,0,0
GOLD RESOURCE CORP,COM,38068T105,1621758000,1939670,,SOLE,1939670,0,0
GOLD ROYALTY CORP,COMMON SHARES,38071H106,263194000,68185,,SOLE,68185,0,0
GOODRX HLDGS INC,COM CL A,38246G108,14675300000,3469338,,SOLE,3469338,0,0
GOOD TIMES RESTAURANTS INC,COM NEW,382140879,437301000,268283,,SOLE,268283,0,0
GOODYEAR TIRE & RUBR CO,COM,382550101,6415252000,857654,,SOLE,857654,0,0
GOPRO INC,CL A,38268T103,1457076000,687300,,SOLE,687300,0,0
GORMAN RUPP CO,COM,383082104,8159574000,175815,,SOLE,175815,0,0
GOSSAMER BIO INC,COM,38341P102,7837894000,2980188,,SOLE,2980188,0,0
GRACE THERAPEUTICS INC,COM,00439U104,251738000,84561,,SOLE,84561,0,0
GRACO INC,COM,384109104,28546560000,336000,,SOLE,336000,0,0
GRAFTECH INTL LTD,COM NEW,384313607,1011895000,78931,,SOLE,78931,0,0
GRAHAM CORP,COM,384556106,16945873000,308668,,SOLE,308668,0,0
GRAHAM HLDGS CO,COM CL B,384637104,1003068000,852,,SOLE,852,0,0
GRAIL INC,COM,384747101,6096303000,103100,,SOLE,103100,0,0
GRAINGER W W INC,COM,384802104,63657728000,66800,,SOLE,66800,0,0
GRAND CANYON ED INC,COM,38526M106,82188727000,374402,,SOLE,374402,0,0
GRANITE CONSTR INC,COM,387328107,953955000,8700,,SOLE,8700,0,0
GRANITE REAL ESTATE INVT TR,TR UNIT NEW,387437205,2374524000,42600,,SOLE,42600,0,0
GRANITE RIDGE RESOURCES INC,COM,387432107,97921000,18100,,SOLE,18100,0,0
GRANITESHARES ETF TR,2X LONG BABA DAI,38747R868,677943000,11900,,SOLE,11900,0,0
GRANITESHARES ETF TR,2X LONG COIN DAI,38747R801,1791460000,47900,,SOLE,47900,0,0
GRANITESHARES ETF TR,2X LONG NVDA DAI,38747R827,11337382000,121100,,SOLE,121100,0,0
GRANITESHARES ETF TR,2X LONG PLTR,38747R710,1265550000,39000,,SOLE,39000,0,0
GRANITESHARES ETF TR,2X LONG SMCI DAI,38747R660,173978000,11900,,SOLE,11900,0,0
GRANITESHARES ETF TR,2X SHORT COIN,38747R363,249060000,6000,,SOLE,6000,0,0
GRANITESHARES ETF TR,2X SHORT NVDA DA,38747R629,4137720000,475600,,SOLE,475600,0,0
GRANITESHARES GOLD TR,SHS BEN INT,38748G101,3330250000,87500,,SOLE,87500,0,0
GRAN TIERRA ENERGY INC,COM,38500T200,3479478000,799880,,SOLE,799880,0,0
GRAPHIC PACKAGING HLDG CO,COM,388689101,17779697000,908518,,SOLE,908518,0,0
GRAY MEDIA INC,CL A,389375205,118340000,12200,,SOLE,12200,0,0
GRAY MEDIA INC,COM,389375106,931736000,161200,,SOLE,161200,0,0
GRAYSCALE BITCOIN MINI TR ET,SHS NEW,389930207,2959830000,58460,,SOLE,58460,0,0
GRAYSCALE BITCOIN TRUST ETF,SHS REP COM UT,389637109,2890594000,32200,,SOLE,32200,0,0
GREAT ELM GROUP INC,COM NEW,39037G109,1415796000,577876,,SOLE,577876,0,0
GREAT LAKES DREDGE & DOCK CO,COM,390607109,3058121000,255056,,SOLE,255056,0,0
GREAT SOUTHN BANCORP INC,COM,390905107,13199375000,215500,,SOLE,215500,0,0
GREEN BRICK PARTNERS INC,COM,392709101,7401437000,100209,,SOLE,100209,0,0
GREENBRIER COS INC,COM,393657101,7064010000,153000,,SOLE,153000,0,0
GREENE CNTY BANCORP INC,COM,394357107,1150340000,50900,,SOLE,50900,0,0
GREENFIRE RES LTD NEW,COM SHS,39525U107,511434000,110700,,SOLE,110700,0,0
GREENIDGE GENERATION HLDGS I,CLASS A COM,39531G308,37492000,20600,,SOLE,20600,0,0
GREEN PLAINS INC,COM,393222104,9431046000,1072929,,SOLE,1072929,0,0
GREENPRO CAP CORP,COM NEW,39540F309,35209000,25700,,SOLE,25700,0,0
GREENTREE HOSPITALITY GROUP,SPONSORED ADS,39579V100,459556000,208889,,SOLE,208889,0,0
GREENWICH LIFESCIENCES INC,COM,396879108,382080000,38400,,SOLE,38400,0,0
GREIF INC,CL A,397624107,1338624000,22400,,SOLE,22400,0,0
GREIF INC,CL B,397624206,1632665000,26500,,SOLE,26500,0,0
GRID DYNAMICS HLDGS INC,CL A,39813G109,1795859000,232926,,SOLE,232926,0,0
GRIFFON CORP,COM,398433102,34492219000,452951,,SOLE,452951,0,0
GRINDR INC,COM,39854F101,10950556000,729065,,SOLE,729065,0,0
GROCERY OUTLET HLDG CORP,COM,39874R101,1734138000,108046,,SOLE,108046,0,0
GROUPON INC,COM NEW,399473206,15000344000,642413,,SOLE,642413,0,0
GROVE COLLABORATIVE HOLD INC,COM CL A,39957D201,100050000,66700,,SOLE,66700,0,0
GROWGENERATION CORP,COM,39986L109,1401210000,749310,,SOLE,749310,0,0
GRUPO AEROPORTUARIO DEL CENT,SPON ADR,400501102,18582343000,178900,,SOLE,178900,0,0
GRUPO AEROPORTUARIO DEL SURE,SPON ADR SER B,40051E202,23629926000,73083,,SOLE,73083,0,0
GRUPO AEROPUERTO DEL PACIFIC,SPON ADS B,400506101,111408143000,469700,,SOLE,469700,0,0
GRUPO AVAL ACCIONES Y VALORE,SPONSORED ADS,40053W101,2894008000,876972,,SOLE,876972,0,0
GRUPO CIBEST SA,SPON ADS,40090E106,11515098000,221700,,SOLE,221700,0,0
GRUPO SIMEC SAB DE C V,ADR,400491106,5904360000,210870,,SOLE,210870,0,0
GSI TECHNOLOGY INC,COM,36241U106,1420145000,385909,,SOLE,385909,0,0
GSK PLC,SPONSORED ADR,37733W204,85800051000,1987953,,SOLE,1987953,0,0
GUARANTY BANCSHARES INC TEX,COM,400764106,1924114000,39469,,SOLE,39469,0,0
GUARDANT HEALTH INC,COM,40131M109,33229801000,531847,,SOLE,531847,0,0
GUARDFORCE AI CO LTD,SHS NEW,G4236L138,303490000,275900,,SOLE,275900,0,0
GUARDIAN PHARMACY SVCS INC,CL A,40145W101,3845318000,146600,,SOLE,146600,0,0
GUIDEWIRE SOFTWARE INC,COM,40171V100,32892966000,143100,,SOLE,143100,0,0
GUILD HLDGS CO,CL A,40172N107,2179442000,109300,,SOLE,109300,0,0
GULF IS FABRICATION INC,COM,402307102,4059147000,578226,,SOLE,578226,0,0
GULF RES INC,COM,40251W408,113056000,202032,,SOLE,202032,0,0
G WILLI FOOD INTL LTD,ORD,M52523103,8841679000,430252,,SOLE,430252,0,0
H2O AMERICA,COM,784305104,5663810000,116300,,SOLE,116300,0,0
HACKETT GROUP INC,COM,404609109,24943895000,1312146,,SOLE,1312146,0,0
HAGERTY INC,CL A COM,405166109,1420335000,117968,,SOLE,117968,0,0
HAIN CELESTIAL GROUP INC,COM,405217100,23226000,14700,,SOLE,14700,0,0
HALEON PLC,SPON ADS,405552100,12866559000,1434399,,SOLE,1434399,0,0
HALLADOR ENERGY COMPANY,COM,40609P105,6382853000,326155,,SOLE,326155,0,0
HALLIBURTON CO,COM,406216101,18991077000,771995,,SOLE,771995,0,0
HALOZYME THERAPEUTICS INC,COM,40637H109,73355328000,1000209,,SOLE,1000209,0,0
HAMILTON BEACH BRANDS HLDG C,COM CL A,40701T104,354939000,24700,,SOLE,24700,0,0
HAMILTON INSURANCE GROUP LTD,CL B,G42706104,1163120000,46900,,SOLE,46900,0,0
HAMILTON LANE INC,CL A,407497106,23659823000,175531,,SOLE,175531,0,0
HANESBRANDS INC,COM,410345102,6757386000,1025400,,SOLE,1025400,0,0
HANMI FINL CORP,COM NEW,410495204,5420739000,219552,,SOLE,219552,0,0
HANOVER INS GROUP INC,COM,410867105,381423000,2100,,SOLE,2100,0,0
HARBORONE BANCORP INC NEW,COM NEW,41165Y100,5314880000,390800,,SOLE,390800,0,0
HARLEY DAVIDSON INC,COM,412822108,11101410000,397900,,SOLE,397900,0,0
HARMONIC INC,COM,413160102,3408121000,334786,,SOLE,334786,0,0
HARMONY BIOSCIENCES HLDGS IN,COM,413197104,31337677000,1137071,,SOLE,1137071,0,0
HARMONY GOLD MINING CO LTD,SPONSORED ADR,413216300,2437908000,134320,,SOLE,134320,0,0
HARROW INC,COM,415858109,5690877000,118117,,SOLE,118117,0,0
HARTE HANKS INC,COM,416196202,170660000,46000,,SOLE,46000,0,0
HARTFORD INSURANCE GROUP INC,COM,416515104,35668486000,267400,,SOLE,267400,0,0
HARVARD BIOSCIENCE INC,COM,416906105,380828000,868478,,SOLE,868478,0,0
HAVERTY FURNITURE COS INC,COM,419596101,15881838000,724206,,SOLE,724206,0,0
HAWAIIAN ELEC INDUSTRIES,COM,419870100,5196528000,470700,,SOLE,470700,0,0
HAWKINS INC,COM,420261109,9684160000,53000,,SOLE,53000,0,0
HAWTHORN BANCSHARES INC,COM,420476103,1211895000,39043,,SOLE,39043,0,0
HAYWARD HLDGS INC,COM,421298100,7339959000,485447,,SOLE,485447,0,0
HBT FINL INC.,COM,404111106,1035720000,41100,,SOLE,41100,0,0
HCI GROUP INC,COM,40416E103,13630677000,71019,,SOLE,71019,0,0
HEALTHCARE RLTY TR,CL A COM,42226K105,16756577000,929372,,SOLE,929372,0,0
HEALTHCARE SVCS GROUP INC,COM,421906108,2951376000,175364,,SOLE,175364,0,0
HEALTH CATALYST INC,COM,42225T107,130727000,45869,,SOLE,45869,0,0
HEALTHPEAK PROPERTIES INC,COM,42250P103,9689287000,505968,,SOLE,505968,0,0
HEALTHSTREAM INC,COM,42222N103,18276928000,647200,,SOLE,647200,0,0
HEALTHY CHOICE WELLNESS CORP,CL A,42227T105,98922000,130161,,SOLE,130161,0,0
HECLA MNG CO,COM,422704106,28606820000,2364200,,SOLE,2364200,0,0
HEICO CORP NEW,COM,422806109,9608414000,29764,,SOLE,29764,0,0
HEIDRICK & STRUGGLES INTL IN,COM,422819102,54564842000,1096340,,SOLE,1096340,0,0
HELIOS TECHNOLOGIES INC,COM,42328H109,1876680000,36000,,SOLE,36000,0,0
HELIX ENERGY SOLUTIONS GRP I,COM,42330P107,1654609000,252227,,SOLE,252227,0,0
HELLO GROUP INC,ADS,423403104,60644328000,8173090,,SOLE,8173090,0,0
HELMERICH & PAYNE INC,COM,423452101,10782129000,488100,,SOLE,488100,0,0
HENNESSY ADVISORS INC,COM,425885100,1000995000,95788,,SOLE,95788,0,0
HENRY JACK & ASSOC INC,COM,426281101,30563266000,205219,,SOLE,205219,0,0
HENRY SCHEIN INC,COM,806407102,2589226000,39012,,SOLE,39012,0,0
HERBALIFE LTD,COM SHS,G4412G101,56450670000,6688468,,SOLE,6688468,0,0
HERITAGE COMM CORP,COM,426927109,4849812000,488400,,SOLE,488400,0,0
HERITAGE FINL CORP WASH,COM,42722X106,6914228000,285830,,SOLE,285830,0,0
HERITAGE GLOBAL INC,COM,42727E103,616411000,371332,,SOLE,371332,0,0
HERITAGE INSURANCE HLDGS INC,COM,42727J102,6857269000,272330,,SOLE,272330,0,0
HERON THERAPEUTICS INC,COM,427746102,3597299000,2854999,,SOLE,2854999,0,0
HESAI GROUP,SPONSORED ADS,428050108,3020750000,107500,,SOLE,107500,0,0
HESS MIDSTREAM LP,CL A SHS,428103105,32314684000,935302,,SOLE,935302,0,0
HF FOODS GROUP INC,COM,40417F109,179952000,65200,,SOLE,65200,0,0
HF SINCLAIR CORP,COM,403949100,42394092000,809975,,SOLE,809975,0,0
HIGH TIDE INC,COM NEW,42981E401,2538096000,699200,,SOLE,699200,0,0
HIGHWAY HLDGS LTD,ORD,G4481U106,277677000,169315,,SOLE,169315,0,0
HILLENBRAND INC,COM,431571108,995613000,36820,,SOLE,36820,0,0
HILLTOP HOLDINGS INC,COM,432748101,9313619000,278684,,SOLE,278684,0,0
HILTON WORLDWIDE HLDGS INC,COM,43300A203,43767528000,168700,,SOLE,168700,0,0
HIMAX TECHNOLOGIES INC,SPONSORED ADR,43289P106,3020399000,342061,,SOLE,342061,0,0
HIMS & HERS HEALTH INC,COM CL A,433000106,515973445000,9096852,,SOLE,9096852,0,0
