nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
FIRST TR EXCHNG TRADED FD VI,SMITH UNCONSTRAI,33740F888,14267769000,573233,,SOLE,573233,0,0
FIRST TR EXCH TRADED FD III,INSTL PFD SECS,33739P855,2199555000,115827,,SOLE,115827,0,0
FIRST TR EXCH TRADED FD III,MANAGD MUN ETF,33739N108,4373797000,87792,,SOLE,87792,0,0
FIRST TR EXCH TRADED FD III,PFD SECS INC ETF,33739E108,12544336000,704738,,SOLE,704738,0,0
FIRST US BANCSHARES INC,COM,33744V103,1190941000,92321,,SOLE,92321,0,0
FIRST UTD CORP,COM,33741H107,3786166000,122095,,SOLE,122095,0,0
FIRST WESTN FINL INC,COM,33751L105,1687488000,74800,,SOLE,74800,0,0
FISCALNOTE HOLDINGS INC,COM CL A,337655104,212717000,396564,,SOLE,396564,0,0
FISERV INC,COM,337738108,126536354000,733927,,SOLE,733927,0,0
FIVE BELOW INC,COM,33829M101,55108718000,420100,,SOLE,420100,0,0
FIVE POINT HOLDINGS LLC,COM CL A,33833Q106,2615800000,475600,,SOLE,475600,0,0
FIVERR INTL LTD,ORD SHS,M4R82T106,15316097000,522199,,SOLE,522199,0,0
FIVE STAR BANCORP,COM,33830T103,1897910000,66500,,SOLE,66500,0,0
FLANIGANS ENTERPRISES INC,COM,338517105,1180237000,33993,,SOLE,33993,0,0
FLEXIBLE SOLUTIONS INTL INC,COM,33938T104,1874244000,386442,,SOLE,386442,0,0
FLEX LNG LTD,SHS,G35947202,13437143000,611335,,SOLE,611335,0,0
FLEXSHARES TR,HIG YLD VL ETF,33939L662,201047000,4900,,SOLE,4900,0,0
FLEXSHOPPER INC,COM NEW,33939J303,268536000,223780,,SOLE,223780,0,0
FLEXSTEEL INDS INC,COM,339382103,5911550000,164073,,SOLE,164073,0,0
FLOOR & DECOR HLDGS INC,CL A,339750101,19119132000,251700,,SOLE,251700,0,0
FLORA GROWTH CORP,COM,339764201,46176000,79613,,SOLE,79613,0,0
FLOTEK INDS INC DEL,COM NEW,343389409,6554916000,444100,,SOLE,444100,0,0
FLOWCO HLDGS INC,COM CL A,342909108,3627897000,203700,,SOLE,203700,0,0
FLOWERS FOODS INC,COM,343498101,93308850000,5839102,,SOLE,5839102,0,0
FLOWSERVE CORP,COM,34354P105,25091355000,479300,,SOLE,479300,0,0
FLUOR CORP NEW,COM,343412102,24389139000,475700,,SOLE,475700,0,0
FLUSHING FINL CORP,COM,343873105,4610093000,388055,,SOLE,388055,0,0
FLYWIRE CORPORATION,COM VTG,302492103,4648831000,397336,,SOLE,397336,0,0
FMC CORP,COM NEW,302491303,1214925000,29100,,SOLE,29100,0,0
F N B CORP,COM,302520101,675448000,46327,,SOLE,46327,0,0
FOGHORN THERAPEUTICS INC,COM,344174107,294389000,62636,,SOLE,62636,0,0
FONAR CORP,COM NEW,344437405,4720119000,315516,,SOLE,315516,0,0
FORAFRIC GLOBAL PLC,ORDINARY SHARES,X3R81D102,106080000,13600,,SOLE,13600,0,0
FORD MTR CO,COM,345370860,471793273000,43483251,,SOLE,43483251,0,0
FORESIGHT AUTONOMOUS HLDGS L,SPONSORED ADR,345523203,22625000,48654,,SOLE,48654,0,0
FORESTAR GROUP INC,COM,346232101,2049600000,102480,,SOLE,102480,0,0
FORGE GLOBAL HOLDINGS INC,COM SHS,34629L202,738352000,38779,,SOLE,38779,0,0
FORIAN INC,COM,34630N106,67032000,34200,,SOLE,34200,0,0
FORMFACTOR INC,COM,346375108,4919529000,142968,,SOLE,142968,0,0
FORRESTER RESH INC,COM,346563109,4649278000,469624,,SOLE,469624,0,0
FORTINET INC,COM,34959E109,217873168000,2060851,,SOLE,2060851,0,0
FORTIS INC,COM,349553107,60719815000,1272152,,SOLE,1272152,0,0
FORTIVE CORP,COM,34959J108,22254297000,426900,,SOLE,426900,0,0
FORTREA HLDGS INC,COMMON STOCK,34965K107,2927444000,592600,,SOLE,592600,0,0
FORTUNA MNG CORP,COM NEW,349942102,43481190000,6648500,,SOLE,6648500,0,0
FORTUNE BRANDS INNOVATIONS I,COM,34964C106,20468448000,397600,,SOLE,397600,0,0
FORUM ENERGY TECHNOLOGIES IN,COM,34984V209,2093025000,107500,,SOLE,107500,0,0
FORWARD INDS INC N Y,COM NEW,349862409,324663000,55593,,SOLE,55593,0,0
FOSSIL GROUP INC,COM,34988V106,2311855000,1562064,,SOLE,1562064,0,0
FOSTER L B CO,COM,350060109,7551317000,345282,,SOLE,345282,0,0
FOX CORP,CL A COM,35137L105,24864948000,443700,,SOLE,443700,0,0
FOX FACTORY HLDG CORP,COM,35138V102,4142436000,159693,,SOLE,159693,0,0
FRANCO NEV CORP,COM,351858105,534043000000,3257949,,SOLE,3257949,0,0
FRANKLIN BSP RLTY TR INC,COMMON STOCK,35243J101,2455910000,229739,,SOLE,229739,0,0
FRANKLIN COVEY CO,COM,353469109,3356890000,147103,,SOLE,147103,0,0
FRANKLIN ELEC INC,COM,353514102,10714956000,119400,,SOLE,119400,0,0
FRANKLIN FINL SVCS CORP,COM,353525108,675188000,19500,,SOLE,19500,0,0
FRANKLIN RESOURCES INC,COM,354613101,4607820000,193200,,SOLE,193200,0,0
FRANKLIN STR PPTYS CORP,COM,35471R106,870156000,530583,,SOLE,530583,0,0
FRANKLIN WIRELESS CORP,COM,355184102,524172000,125400,,SOLE,125400,0,0
FREEDOM HLDG CORP NEV,COM,356390104,963930000,6600,,SOLE,6600,0,0
FREIGHTCAR AMER INC,COM,357023100,2673157000,310111,,SOLE,310111,0,0
FREIGHTOS LTD,ORD SHS,G51405101,111537000,45900,,SOLE,45900,0,0
FREQUENCY ELECTRS INC,COM,358010106,6019535000,265061,,SOLE,265061,0,0
FRESH DEL MONTE PRODUCE INC,ORD,G36738105,5349300000,165000,,SOLE,165000,0,0
FRESHWORKS INC,CLASS A COM,358054104,49757652000,3337200,,SOLE,3337200,0,0
FRIEDMAN INDS INC,COM,358435105,5429726000,327882,,SOLE,327882,0,0
FRONTDOOR INC,COM,35905A109,110776964000,1879487,,SOLE,1879487,0,0
FRONTIER COMMUNICATIONS PARE,COM,35909D109,65749320000,1806300,,SOLE,1806300,0,0
FRONTIER GROUP HLDGS INC,COM,35909R108,1016037000,279900,,SOLE,279900,0,0
FRONTLINE PLC,COM,M46528101,14980689000,912900,,SOLE,912900,0,0
FRONTVIEW REIT INC,COM,35922N100,804000000,67000,,SOLE,67000,0,0
FRP HLDGS INC,COM,30292L107,1960281000,72900,,SOLE,72900,0,0
FS BANCORP INC,COM,30263Y104,4618683000,117285,,SOLE,117285,0,0
FTI CONSULTING INC,COM,302941109,39761300000,246200,,SOLE,246200,0,0
FUBOTV INC,COM,35953D104,58332706000,15112100,,SOLE,15112100,0,0
FUEL TECH INC,COM,359523107,2148063000,852406,,SOLE,852406,0,0
FULCRUM THERAPEUTICS INC,COM,359616109,540080000,78500,,SOLE,78500,0,0
FULLER H B CO,COM,359694106,1178940000,19600,,SOLE,19600,0,0
FULL HSE RESORTS INC,COM,359678109,1985909000,542598,,SOLE,542598,0,0
FULTON FINL CORP PA,COM,360271100,2735676000,151645,,SOLE,151645,0,0
FUNDAMENTAL GLOBAL INC,COM NEW,30329Y304,179697000,11231,,SOLE,11231,0,0
FURY GOLD MINES LIMITED,COM,36117T100,238443000,486619,,SOLE,486619,0,0
FUTU HLDGS LTD,SPON ADS CL A,36118L106,78383991000,634226,,SOLE,634226,0,0
FUTUREFUEL CORP,COM,36116M106,8059148000,2077100,,SOLE,2077100,0,0
FVCBANKCORP INC,COM,36120Q101,557845000,47275,,SOLE,47275,0,0
GAIA INC NEW,CL A,36269P104,622063000,141700,,SOLE,141700,0,0
GAIN THERAPEUTICS INC,COM,36269B105,169200000,94000,,SOLE,94000,0,0
GALAPAGOS NV,SPON ADR,36315X101,13006953000,464700,,SOLE,464700,0,0
GALECTO INC,COM NEW,36322Q206,49595000,14544,,SOLE,14544,0,0
GALIANO GOLD INC,COM,36352H100,3842960000,3025953,,SOLE,3025953,0,0
GALLAGHER ARTHUR J & CO,COM,363576109,111913952000,349600,,SOLE,349600,0,0
GAMBLING COM GROUP LIMITED,ORDINARY SHARES,G3R239101,3049595000,256484,,SOLE,256484,0,0
GAMESQUARE HLDGS INC,COM,36468G103,55095000,63400,,SOLE,63400,0,0
GAMESTOP CORP NEW,CL A,36467W109,45056818000,1847348,,SOLE,1847348,0,0
GAMING & LEISURE PPTYS INC,COM,36467J108,33078848000,708630,,SOLE,708630,0,0
GANNETT CO INC,COM,36472T109,7557108000,2110924,,SOLE,2110924,0,0
GAOTU TECHEDU INC,SPONSORED ADS,36257Y109,8714540000,2414000,,SOLE,2414000,0,0
GAP INC,COM,364760108,10440447000,478700,,SOLE,478700,0,0
GARRETT MOTION INC,COM,366505105,8597033000,817986,,SOLE,817986,0,0
GARTNER INC,COM,366651107,86506718000,214009,,SOLE,214009,0,0
GAXOS.AI INC,COM,62911P300,39428000,27963,,SOLE,27963,0,0
GCM GROSVENOR INC,COM CL A,36831E108,9390569000,812333,,SOLE,812333,0,0
GE AEROSPACE,COM NEW,369604301,235295385000,914159,,SOLE,914159,0,0
GEE GROUP INC,COM,36165A102,149871000,761541,,SOLE,761541,0,0
GENASYS INC,COM,36872P103,441212000,255036,,SOLE,255036,0,0
GENCOR INDS INC,COM,368678108,4936036000,352574,,SOLE,352574,0,0
GENCO SHIPPING & TRADING LTD,SHS,Y2685T131,13260874000,1014604,,SOLE,1014604,0,0
GEN DIGITAL INC,COM,668771108,468577000,15938,,SOLE,15938,0,0
GENELUX CORPORATION,COM,36870H103,65149000,22700,,SOLE,22700,0,0
GENERAL DYNAMICS CORP,COM,369550108,8749800000,30000,,SOLE,30000,0,0
GENERAL MTRS CO,COM,37045V100,44106923000,896300,,SOLE,896300,0,0
GENERATION BIO CO,COM,37148K100,826108000,2580780,,SOLE,2580780,0,0
GENIE ENERGY LTD,CL B,372284208,15192173000,565185,,SOLE,565185,0,0
GENIUS SPORTS LIMITED,SHARES CL A,G3934V109,17855760000,1716900,,SOLE,1716900,0,0
GENMAB A/S,SPONSORED ADS,372303206,57161055000,2766750,,SOLE,2766750,0,0
GENPACT LIMITED,SHS,G3922B107,22381814000,508562,,SOLE,508562,0,0
GENTEX CORP,COM,371901109,11236802000,510996,,SOLE,510996,0,0
GENTHERM INC,COM,37253A103,5359937000,189464,,SOLE,189464,0,0
GENWORTH FINL INC,COM SHS,37247D106,44126604000,5671800,,SOLE,5671800,0,0
GEO GROUP INC NEW,COM,36162J106,579374000,24191,,SOLE,24191,0,0
GEOPARK LTD,USD SHS,G38327105,18498283000,2837160,,SOLE,2837160,0,0
GEOSPACE TECHNOLOGIES CORP,COM,37364X109,644552000,45200,,SOLE,45200,0,0
GERDAU SA,SPON ADR REP PFD,373737105,29911315000,10243601,,SOLE,10243601,0,0
GERMAN AMERN BANCORP INC,COM,373865104,400504000,10400,,SOLE,10400,0,0
GERON CORP,COM,374163103,7048731000,4999100,,SOLE,4999100,0,0
GETTY RLTY CORP NEW,COM,374297109,8298191000,300224,,SOLE,300224,0,0
GE VERNOVA INC,COM,36828A101,622493118000,1176402,,SOLE,1176402,0,0
GIBRALTAR INDS INC,COM,374689107,12387935000,209965,,SOLE,209965,0,0
GILAT SATELLITE NETWORKS LTD,SHS NEW,M51474118,7053728000,994884,,SOLE,994884,0,0
GILEAD SCIENCES INC,COM,375558103,628232881000,5666392,,SOLE,5666392,0,0
GLACIER BANCORP INC NEW,COM,37637Q105,19713063000,457592,,SOLE,457592,0,0
GLADSTONE COMMERCIAL CORP,COM,376536108,23215374000,1620054,,SOLE,1620054,0,0
GLIMPSE GROUP INC,COM,37892C106,157023000,115458,,SOLE,115458,0,0
GLOBAL BLUE GROUP HOLDING AG,ORD SHS,H33700107,2048274000,274200,,SOLE,274200,0,0
GLOBAL BUSINESS TRAVEL GROUP,COM CL A,37890B100,4190886000,665220,,SOLE,665220,0,0
GLOBAL E ONLINE LTD,SHS,M5216V106,7281534000,217100,,SOLE,217100,0,0
GLOBAL INDUSTRIAL COMPANY,COM,37892E102,9199039000,340579,,SOLE,340579,0,0
GLOBAL MED REIT INC,COM NEW,37954A204,2963961000,427700,,SOLE,427700,0,0
GLOBAL NET LEASE INC,COM NEW,379378201,8497019000,1125433,,SOLE,1125433,0,0
GLOBAL PMTS INC,COM,37940X102,292066000,3649,,SOLE,3649,0,0
GLOBAL SELF STORAGE INC,COM,37955N106,1094566000,204975,,SOLE,204975,0,0
GLOBAL SHIP LEASE INC NEW,COM CL A,Y27183600,20002178000,760250,,SOLE,760250,0,0
GLOBAL WTR RES INC,COM,379463102,2419585000,237447,,SOLE,237447,0,0
GLOBAL X FDS,ARTIFICIAL ETF,37954Y632,655350000,15000,,SOLE,15000,0,0
GLOBAL X FDS,DEFENSE TECH ETF,37960A529,4633044000,76897,,SOLE,76897,0,0
GLOBAL X FDS,GB MSCI AR ETF,37950E259,1460660000,17239,,SOLE,17239,0,0
GLOBAL X FDS,GLBL X MLP ETF,37954Y343,2203780000,43900,,SOLE,43900,0,0
GLOBAL X FDS,GLB X MLP ENRG I,37954Y293,1246934000,19900,,SOLE,19900,0,0
GLOBAL X FDS,GLOBAL X SILVER,37954Y848,1766738000,36700,,SOLE,36700,0,0
GLOBAL X FDS,GLOBAL X URANIUM,37954Y871,527816000,13600,,SOLE,13600,0,0
GLOBAL X FDS,RBTCS ARTFL INTE,37954Y715,473425000,14500,,SOLE,14500,0,0
GLOBAL X FDS,RUSSELL 2000,37954Y459,612801000,41100,,SOLE,41100,0,0
GLOBAL X FDS,S&P 500 COVERED,37954Y475,1012440000,26000,,SOLE,26000,0,0
GLOBAL X FDS,SUPERDIVIDEND,37960A669,632415000,28045,,SOLE,28045,0,0
GLOBAL X FDS,US PFD ETF,37954Y657,1154279000,61300,,SOLE,61300,0,0
GLOBUS MED INC,CL A,379577208,6221770000,105418,,SOLE,105418,0,0
GODADDY INC,CL A,380237107,156598182000,869700,,SOLE,869700,0,0
GOGO INC,COM,38046C109,9409880000,641000,,SOLE,641000,0,0
GOGORO INC,ORDINARY SHARES,G9491K105,142270000,499194,,SOLE,499194,0,0
GOHEALTH INC,CL A NEW,38046W204,517693000,93278,,SOLE,93278,0,0
GOLD FIELDS LTD,SPONSORED ADR,38059T106,40167162000,1696965,,SOLE,1696965,0,0
GOLDMAN SACHS ETF TR,ACTIVEBETA US LG,381430503,558348000,4600,,SOLE,4600,0,0
GOLDMAN SACHS PHYSICAL GOLD,UNIT,38150K103,2990220000,91500,,SOLE,91500,0,0
GOLDMINING INC,COM,38149E101,303070000,420930,,SOLE,420930,0,0
GOLD RESOURCE CORP,COM,38068T105,826180000,1354393,,SOLE,1354393,0,0
GOLD ROYALTY CORP,COMMON SHARES,38071H106,1581697000,715700,,SOLE,715700,0,0
GOODRX HLDGS INC,COM CL A,38246G108,17920221000,3598438,,SOLE,3598438,0,0
GOOD TIMES RESTAURANTS INC,COM NEW,382140879,435925000,246983,,SOLE,246983,0,0
GOODYEAR TIRE & RUBR CO,COM,382550101,23402539000,2256754,,SOLE,2256754,0,0
GOOSEHEAD INS INC,COM CL A,38267D109,1002345000,9500,,SOLE,9500,0,0
GOPRO INC,CL A,38268T103,937992000,1238600,,SOLE,1238600,0,0
GORMAN RUPP CO,COM,383082104,5732543000,156115,,SOLE,156115,0,0
GOSSAMER BIO INC,COM,38341P102,3360722000,2732294,,SOLE,2732294,0,0
GRACE THERAPEUTICS INC,COM,00439U104,82046000,27625,,SOLE,27625,0,0
GRACO INC,COM,384109104,26616312000,309600,,SOLE,309600,0,0
GRAFTECH INTL LTD,COM,384313508,394000000,405100,,SOLE,405100,0,0
GRAHAM CORP,COM,384556106,16094117000,325068,,SOLE,325068,0,0
GRAIL INC,COM,384747101,7892970000,153500,,SOLE,153500,0,0
GRAINGER W W INC,COM,384802104,48527196000,46650,,SOLE,46650,0,0
GRAND CANYON ED INC,COM,38526M106,73426878000,388502,,SOLE,388502,0,0
GRANITE CONSTR INC,COM,387328107,1888902000,20200,,SOLE,20200,0,0
GRANITE REAL ESTATE INVT TR,TR UNIT NEW,387437205,2184956000,43100,,SOLE,43100,0,0
GRANITE RIDGE RESOURCES INC,COM,387432107,241423000,37900,,SOLE,37900,0,0
GRANITESHARES ETF TR,2X SHORT NVDA DA,38747R629,236368000,18700,,SOLE,18700,0,0
GRANITESHARES GOLD TR,SHS BEN INT,38748G101,5062464000,155100,,SOLE,155100,0,0
GRAN TIERRA ENERGY INC,COM,38500T200,3957097000,829580,,SOLE,829580,0,0
GRAPHIC PACKAGING HLDG CO,COM,388689101,5097212000,241918,,SOLE,241918,0,0
GRAY MEDIA INC,CL A,389375205,132492000,12200,,SOLE,12200,0,0
GRAY MEDIA INC,COM,389375106,204756000,45200,,SOLE,45200,0,0
GRAYSCALE BITCOIN MINI TR ET,SHS NEW,389930207,2356940000,49360,,SOLE,49360,0,0
GRAYSCALE BITCOIN TRUST ETF,SHS REP COM UT,389637109,6794883000,80100,,SOLE,80100,0,0
GREAT ELM GROUP INC,COM NEW,39037G109,1235666000,596912,,SOLE,596912,0,0
GREAT LAKES DREDGE & DOCK CO,COM,390607109,4685690000,384388,,SOLE,384388,0,0
GREAT SOUTHN BANCORP INC,COM,390905107,12767016000,217200,,SOLE,217200,0,0
GREEN BRICK PARTNERS INC,COM,392709101,9250214000,147109,,SOLE,147109,0,0
GREENBRIER COS INC,COM,393657101,9467880000,205600,,SOLE,205600,0,0
GREEN DOT CORP,CL A,39304D102,123970000,11500,,SOLE,11500,0,0
GREENE CNTY BANCORP INC,COM,394357107,1373196000,61800,,SOLE,61800,0,0
GREENFIRE RES LTD NEW,COM SHS,39525U107,735900000,165000,,SOLE,165000,0,0
GREEN PLAINS INC,COM,393222104,4197658000,696129,,SOLE,696129,0,0
GREENTREE HOSPITALITY GROUP,SPONSORED ADS,39579V100,455306000,223189,,SOLE,223189,0,0
GREENWICH LIFESCIENCES INC,COM,396879108,247611000,27300,,SOLE,27300,0,0
GREIF INC,CL A,397624107,292455000,4500,,SOLE,4500,0,0
GREIF INC,CL B,397624206,1842567000,26700,,SOLE,26700,0,0
GRID DYNAMICS HLDGS INC,CL A,39813G109,4946530000,428271,,SOLE,428271,0,0
GRIFFON CORP,COM,398433102,33405992000,461600,,SOLE,461600,0,0
GRINDR INC,COM,39854F101,33093536000,1457865,,SOLE,1457865,0,0
GROCERY OUTLET HLDG CORP,COM,39874R101,5816286000,468300,,SOLE,468300,0,0
GROUPON INC,COM NEW,399473206,25181595000,752813,,SOLE,752813,0,0
GROVE COLLABORATIVE HOLD INC,COM CL A,39957D201,70840000,61600,,SOLE,61600,0,0
GROWGENERATION CORP,COM,39986L109,155329000,166110,,SOLE,166110,0,0
GRUPO AEROPORTUARIO DEL CENT,SPON ADR,400501102,19211550000,182100,,SOLE,182100,0,0
GRUPO AEROPORTUARIO DEL SURE,SPON ADR SER B,40051E202,28852314000,90483,,SOLE,90483,0,0
GRUPO AEROPUERTO DEL PACIFIC,SPON ADS B,400506101,111572358000,485900,,SOLE,485900,0,0
GRUPO AVAL ACCIONES Y VALORE,SPONSORED ADS,40053W101,2630924000,936272,,SOLE,936272,0,0
GRUPO CIBEST SA,SPON ADS,40090E106,17875530000,387000,,SOLE,387000,0,0
GRUPO SIMEC SAB DE C V,ADR,400491106,5766390000,213570,,SOLE,213570,0,0
GSI TECHNOLOGY INC,COM,36241U106,403566000,120109,,SOLE,120109,0,0
GSK PLC,SPONSORED ADR,37733W204,86432755000,2250853,,SOLE,2250853,0,0
GT BIOPHARMA INC,COM,36254L308,94154000,26300,,SOLE,26300,0,0
GUARANTY BANCSHARES INC TEX,COM,400764106,1997014000,47055,,SOLE,47055,0,0
GUARDANT HEALTH INC,COM,40131M109,35137408000,675200,,SOLE,675200,0,0
GUARDFORCE AI CO LTD,SHS NEW,G4236L138,236555000,205700,,SOLE,205700,0,0
GUARDIAN PHARMACY SVCS INC,CL A,40145W101,782077000,36700,,SOLE,36700,0,0
GUILD HLDGS CO,CL A,40172N107,612870000,31000,,SOLE,31000,0,0
GULF IS FABRICATION INC,COM,402307102,3719505000,559324,,SOLE,559324,0,0
GULFPORT ENERGY CORP,COMMON SHARES,402635502,8952065000,44500,,SOLE,44500,0,0
GULF RES INC,COM,40251W408,96394000,143444,,SOLE,143444,0,0
G WILLI FOOD INTL LTD,ORD,M52523103,8301267000,440152,,SOLE,440152,0,0
H2O AMERICA,COM,784305104,1647449000,31700,,SOLE,31700,0,0
HACKETT GROUP INC,COM,404609109,29391773000,1156246,,SOLE,1156246,0,0
HAGERTY INC,CL A COM,405166109,1245228000,123168,,SOLE,123168,0,0
HAIN CELESTIAL GROUP INC,COM,405217100,281537000,185222,,SOLE,185222,0,0
HALEON PLC,SPON ADS,405552100,80748069000,7786699,,SOLE,7786699,0,0
HALLADOR ENERGY COMPANY,COM,40609P105,9269130000,585542,,SOLE,585542,0,0
HALLIBURTON CO,COM,406216101,845770000,41500,,SOLE,41500,0,0
HALOZYME THERAPEUTICS INC,COM,40637H109,17614440000,338609,,SOLE,338609,0,0
HAMILTON BEACH BRANDS HLDG C,COM CL A,40701T104,423993000,23700,,SOLE,23700,0,0
HAMILTON INSURANCE GROUP LTD,CL B,G42706104,2518730000,116500,,SOLE,116500,0,0
HAMILTON LANE INC,CL A,407497106,24463258000,172131,,SOLE,172131,0,0
HANESBRANDS INC,COM,410345102,6212312000,1356400,,SOLE,1356400,0,0
HANMI FINL CORP,COM NEW,410495204,5615268000,227523,,SOLE,227523,0,0
HANOVER INS GROUP INC,COM,410867105,2055427000,12100,,SOLE,12100,0,0
HARBORONE BANCORP INC NEW,COM NEW,41165Y100,4418544000,378300,,SOLE,378300,0,0
HARLEY DAVIDSON INC,COM,412822108,1130440000,47900,,SOLE,47900,0,0
HARMONIC INC,COM,413160102,4768827000,503572,,SOLE,503572,0,0
HARMONY BIOSCIENCES HLDGS IN,COM,413197104,29371284000,929471,,SOLE,929471,0,0
HARMONY GOLD MINING CO LTD,SPONSORED ADR,413216300,10483745000,750447,,SOLE,750447,0,0
HARROW INC,COM,415858109,4352469000,142517,,SOLE,142517,0,0
HARTE HANKS INC,COM,416196202,154424000,38800,,SOLE,38800,0,0
HARVARD BIOSCIENCE INC,COM,416906105,351480000,791978,,SOLE,791978,0,0
HAVERTY FURNITURE COS INC,COM,419596101,14603282000,717606,,SOLE,717606,0,0
HAWAIIAN ELEC INDUSTRIES,COM,419870100,7297495000,686500,,SOLE,686500,0,0
HAWKINS INC,COM,420261109,12348206000,86898,,SOLE,86898,0,0
HAWTHORN BANCSHARES INC,COM,420476103,1001688000,34375,,SOLE,34375,0,0
HAYWARD HLDGS INC,COM,421298100,522289000,37847,,SOLE,37847,0,0
HBT FINL INC.,COM,404111106,559662000,22200,,SOLE,22200,0,0
HCI GROUP INC,COM,40416E103,7475912000,49119,,SOLE,49119,0,0
HDFC BANK LTD,SPONSORED ADS,40415F101,3726162000,48600,,SOLE,48600,0,0
HEALTHCARE SVCS GROUP INC,COM,421906108,3814073000,253764,,SOLE,253764,0,0
HEALTHEQUITY INC,COM,42226A107,6505596000,62100,,SOLE,62100,0,0
HEALTHPEAK PROPERTIES INC,COM,42250P103,11240860000,641968,,SOLE,641968,0,0
HEALTHSTREAM INC,COM,42222N103,18176423000,656900,,SOLE,656900,0,0
HEARTLAND EXPRESS INC,COM,422347104,3506397000,405833,,SOLE,405833,0,0
HECLA MNG CO,COM,422704106,27357935000,4567268,,SOLE,4567268,0,0
HEICO CORP NEW,CL A,422806208,843008000,3258,,SOLE,3258,0,0
HEIDRICK & STRUGGLES INTL IN,COM,422819102,50415622000,1101740,,SOLE,1101740,0,0
HELIOS TECHNOLOGIES INC,COM,42328H109,3296122000,98775,,SOLE,98775,0,0
HELIX ENERGY SOLUTIONS GRP I,COM,42330P107,132288000,21200,,SOLE,21200,0,0
HELLO GROUP INC,ADS,423403104,69126048000,8190290,,SOLE,8190290,0,0
HELMERICH & PAYNE INC,COM,423452101,3623240000,239000,,SOLE,239000,0,0
HENNESSY ADVISORS INC,COM,425885100,1181729000,93788,,SOLE,93788,0,0
HENRY JACK & ASSOC INC,COM,426281101,4255435000,23619,,SOLE,23619,0,0
HERBALIFE LTD,COM SHS,G4412G101,59513066000,6904068,,SOLE,6904068,0,0
HERITAGE COMM CORP,COM,426927109,4384095000,441500,,SOLE,441500,0,0
HERITAGE FINL CORP WASH,COM,42722X106,7665371000,321534,,SOLE,321534,0,0
HERITAGE GLOBAL INC,COM,42727E103,769243000,346506,,SOLE,346506,0,0
HERITAGE INSURANCE HLDGS INC,COM,42727J102,9302595000,372999,,SOLE,372999,0,0
HERON THERAPEUTICS INC,COM,427746102,5566932000,2689339,,SOLE,2689339,0,0
HESAI GROUP,SPONSORED ADS,428050108,1079940000,49200,,SOLE,49200,0,0
HESS CORP,COM,42809H107,43759660000,315863,,SOLE,315863,0,0
HESS MIDSTREAM LP,CL A SHS,428103105,32255783000,837595,,SOLE,837595,0,0
HEXCEL CORP NEW,COM,428291108,25098507000,444300,,SOLE,444300,0,0
HF FOODS GROUP INC,COM,40417F109,215922000,67900,,SOLE,67900,0,0
HF SINCLAIR CORP,COM,403949100,7805405000,190005,,SOLE,190005,0,0
HIGHPEAK ENERGY INC,COM,43114Q105,134260000,13700,,SOLE,13700,0,0
HIGH TIDE INC,COM NEW,42981E401,1515599000,658956,,SOLE,658956,0,0
HIGHWAY HLDGS LTD,ORD,G4481U106,293953000,169915,,SOLE,169915,0,0
HIGHWOODS PPTYS INC,COM,431284108,8257504000,265600,,SOLE,265600,0,0
HILLEVAX INC,COM,43157M102,107659000,54100,,SOLE,54100,0,0
HILLMAN SOLUTIONS CORP,COM,431636109,631890000,88500,,SOLE,88500,0,0
HILLTOP HOLDINGS INC,COM,432748101,9532449000,314084,,SOLE,314084,0,0
HILTON WORLDWIDE HLDGS INC,COM,43300A203,14329092000,53800,,SOLE,53800,0,0
HIMAX TECHNOLOGIES INC,SPONSORED ADR,43289P106,4636108000,519161,,SOLE,519161,0,0
HIMS & HERS HEALTH INC,COM CL A,433000106,342442182000,6869452,,SOLE,6869452,0,0
HINGHAM INSTN SVGS MASS,COM,433323102,1785388000,7189,,SOLE,7189,0,0
HIPPO HLDGS INC,COM NEW,433539202,4617388000,165320,,SOLE,165320,0,0
HIVE DIGITAL TECHNOLOGIES LT,COM NEW,433921103,3627360000,2015200,,SOLE,2015200,0,0
HOLLEY INC,COM,43538H103,447800000,223900,,SOLE,223900,0,0
HOLOGIC INC,COM,436440101,79059475000,1213313,,SOLE,1213313,0,0
HOME BANCORP INC,COM,43689E107,7175310000,138573,,SOLE,138573,0,0
HOME BANCSHARES INC,COM,436893200,846372000,29739,,SOLE,29739,0,0
HOMETRUST BANCSHARES INC,COM,437872104,20546133000,549215,,SOLE,549215,0,0
HONDA MOTOR LTD,ADR ECH CNV IN 3,438128308,17868834000,619800,,SOLE,619800,0,0
HONEST CO INC,COM,438333106,14966636000,2940400,,SOLE,2940400,0,0
HOOKER FURNISHINGS CORPORATI,COM,439038100,448592000,42400,,SOLE,42400,0,0
HOOKIPA PHARMA INC,COM NEW,43906K209,57190000,45570,,SOLE,45570,0,0
HOPE BANCORP INC,COM,43940T109,7457650000,695028,,SOLE,695028,0,0
HORACE MANN EDUCATORS CORP N,COM,440327104,3648153000,84900,,SOLE,84900,0,0
HORIZON BANCORP INC,COM,440407104,3110082000,202216,,SOLE,202216,0,0
HORMEL FOODS CORP,COM,440452100,49495806000,1636225,,SOLE,1636225,0,0
HOST HOTELS & RESORTS INC,COM,44107P104,13544448000,881800,,SOLE,881800,0,0
